hour,date,month,weekday,numberOfVisit
16,23,Jan,Mon,1
10,9,Jan,Tue,1
11,24,Jan,Tue,1
10,17,Jan,Wed,1
16,25,Jan,Wed,1
9,4,Jan,Thu,1
16,11,Jan,Thu,1
11,27,Jan,Fri,1
13,21,Jan,Sat,1
9,13,Jan,Sat,1
19,21,Jan,Sat,1
13,19,Feb,Sun,1
17,6,Feb,Mon,1
18,6,Feb,Mon,1
10,28,Feb,Tue,1
11,28,Feb,Tue,1
10,8,Feb,Wed,1
17,17,Feb,Fri,1
11,3,Feb,Fri,2
19,3,Feb,Fri,1
14,4,Feb,Sat,1
10,27,Mar,Mon,1
10,20,Mar,Mon,1
13,20,Mar,Mon,2
15,13,Mar,Mon,1
15,27,Mar,Mon,1
13,6,Mar,Mon,1
16,13,Mar,Mon,1
10,13,Mar,Mon,1
12,20,Mar,Mon,1
11,21,Mar,Tue,2
9,28,Mar,Tue,1
9,21,Mar,Tue,2
12,28,Mar,Tue,1
10,21,Mar,Tue,1
10,22,Mar,Wed,1
11,15,Mar,Wed,1
17,29,Mar,Wed,1
11,8,Mar,Wed,1
16,8,Mar,Wed,1
9,15,Mar,Wed,1
12,29,Mar,Wed,1
9,22,Mar,Wed,2
11,29,Mar,Wed,1
10,15,Mar,Wed,1
17,8,Mar,Wed,1
13,29,Mar,Wed,1
16,23,Mar,Thu,1
10,23,Mar,Thu,1
10,16,Mar,Thu,2
14,16,Mar,Thu,1
9,24,Mar,Fri,1
10,17,Mar,Fri,1
9,31,Mar,Fri,1
11,17,Mar,Fri,1
10,24,Mar,Fri,1
13,10,Mar,Fri,1
16,24,Mar,Fri,1
11,31,Mar,Fri,1
10,11,Mar,Sat,1
13,11,Mar,Sat,1
12,25,Mar,Sat,2
12,11,Mar,Sat,1
9,25,Mar,Sat,1
11,25,Mar,Sat,1
14,2,Apr,Sun,1
14,16,Apr,Sun,1
15,7,May,Sun,1
9,21,May,Sun,1
9,1,May,Mon,1
9,23,May,Tue,1
14,9,May,Tue,1
12,16,May,Tue,1
10,23,May,Tue,1
12,30,May,Tue,2
11,16,May,Tue,1
9,9,May,Tue,2
11,30,May,Tue,1
13,30,May,Tue,1
14,30,May,Tue,1
14,16,May,Tue,1
11,9,May,Tue,1
9,10,May,Wed,1
11,25,May,Thu,1
10,25,May,Thu,1
9,12,May,Fri,2
12,12,May,Fri,1
11,12,May,Fri,1
11,20,May,Sat,1
10,19,Jun,Mon,1
9,5,Jun,Mon,1
11,20,Jun,Tue,1
9,13,Jun,Tue,1
14,6,Jun,Tue,1
12,20,Jun,Tue,1
10,20,Jun,Tue,1
11,13,Jun,Tue,1
12,6,Jun,Tue,1
9,27,Jun,Tue,4
10,13,Jun,Tue,1
10,14,Jun,Wed,1
11,21,Jun,Wed,1
9,7,Jun,Wed,2
9,21,Jun,Wed,1
9,22,Jun,Thu,1
11,22,Jun,Thu,1
11,29,Jun,Thu,1
10,1,Jun,Thu,1
9,23,Jun,Fri,1
9,30,Jun,Fri,1
10,30,Jun,Fri,1
12,16,Jun,Fri,1
14,16,Jun,Fri,1
11,10,Jul,Mon,1
13,18,Jul,Tue,1
12,4,Jul,Tue,1
12,25,Jul,Tue,1
12,11,Jul,Tue,1
12,18,Jul,Tue,1
14,11,Jul,Tue,1
15,18,Jul,Tue,1
13,11,Jul,Tue,1
14,25,Jul,Tue,1
9,25,Jul,Tue,1
11,18,Jul,Tue,1
9,11,Jul,Tue,2
16,18,Jul,Tue,1
10,25,Jul,Tue,1
9,4,Jul,Tue,1
15,25,Jul,Tue,1
11,13,Jul,Thu,1
9,20,Jul,Thu,1
11,6,Jul,Thu,1
10,13,Jul,Thu,1
13,13,Jul,Thu,1
10,27,Jul,Thu,2
10,6,Jul,Thu,3
12,6,Jul,Thu,1
10,20,Jul,Thu,3
14,28,Jul,Fri,1
10,14,Aug,Mon,1
11,28,Aug,Mon,1
12,28,Aug,Mon,1
9,14,Aug,Mon,1
9,21,Aug,Mon,2
12,14,Aug,Mon,1
10,21,Aug,Mon,2
10,7,Aug,Mon,2
9,28,Aug,Mon,1
12,22,Aug,Tue,2
15,22,Aug,Tue,3
13,15,Aug,Tue,1
11,1,Aug,Tue,1
10,1,Aug,Tue,4
9,1,Aug,Tue,2
12,1,Aug,Tue,1
11,8,Aug,Tue,2
11,15,Aug,Tue,2
12,29,Aug,Tue,1
9,2,Aug,Wed,1
10,30,Aug,Wed,3
11,30,Aug,Wed,2
16,23,Aug,Wed,2
11,2,Aug,Wed,1
10,16,Aug,Wed,2
10,2,Aug,Wed,2
11,3,Aug,Thu,1
16,10,Aug,Thu,1
12,10,Aug,Thu,1
10,31,Aug,Thu,2
10,17,Aug,Thu,2
10,10,Aug,Thu,1
12,31,Aug,Thu,2
13,3,Aug,Thu,1
11,10,Aug,Thu,1
15,4,Aug,Fri,1
10,18,Aug,Fri,2
11,25,Aug,Fri,2
9,25,Aug,Fri,2
12,4,Aug,Fri,1
12,25,Aug,Fri,3
11,11,Aug,Fri,2
10,19,Aug,Sat,1
10,18,Sep,Mon,2
12,18,Sep,Mon,2
12,12,Sep,Tue,1
11,12,Sep,Tue,2
11,19,Sep,Tue,1
10,26,Sep,Tue,1
15,13,Sep,Wed,1
10,6,Sep,Wed,1
10,27,Sep,Wed,2
9,27,Sep,Wed,1
10,13,Sep,Wed,1
9,6,Sep,Wed,1
11,6,Sep,Wed,1
11,13,Sep,Wed,1
13,14,Sep,Thu,1
11,21,Sep,Thu,2
12,14,Sep,Thu,2
10,15,Sep,Fri,1
11,29,Sep,Fri,1
13,29,Sep,Fri,2
11,22,Sep,Fri,1
12,29,Sep,Fri,2
11,1,Sep,Fri,2
10,30,Oct,Mon,1
10,31,Oct,Tue,1
12,31,Oct,Tue,1
14,17,Oct,Tue,1
13,24,Oct,Tue,1
12,25,Oct,Wed,1
11,26,Oct,Thu,2
10,19,Oct,Thu,1
12,5,Oct,Thu,1
12,26,Oct,Thu,1
13,26,Oct,Thu,2
12,27,Oct,Fri,1
11,27,Oct,Fri,1
13,20,Oct,Fri,1
10,27,Oct,Fri,1
13,6,Oct,Fri,1
11,13,Oct,Fri,1
14,19,Nov,Sun,1
12,6,Nov,Mon,1
12,20,Nov,Mon,1
12,13,Nov,Mon,1
10,6,Nov,Mon,1
13,13,Nov,Mon,1
13,6,Nov,Mon,1
15,20,Nov,Mon,1
16,6,Nov,Mon,1
10,27,Nov,Mon,1
9,20,Nov,Mon,1
16,28,Nov,Tue,1
12,14,Nov,Tue,2
10,21,Nov,Tue,1
11,14,Nov,Tue,1
11,21,Nov,Tue,1
12,21,Nov,Tue,1
13,21,Nov,Tue,1
10,14,Nov,Tue,1
10,28,Nov,Tue,1
13,14,Nov,Tue,1
10,7,Nov,Tue,1
12,29,Nov,Wed,1
13,8,Nov,Wed,1
12,8,Nov,Wed,1
15,22,Nov,Wed,1
11,22,Nov,Wed,1
14,15,Nov,Wed,1
12,22,Nov,Wed,1
12,1,Nov,Wed,1
13,29,Nov,Wed,1
14,8,Nov,Wed,1
14,22,Nov,Wed,1
11,1,Nov,Wed,1
10,2,Nov,Thu,1
9,30,Nov,Thu,1
12,23,Nov,Thu,1
11,30,Nov,Thu,2
10,9,Nov,Thu,1
12,9,Nov,Thu,1
14,23,Nov,Thu,1
13,23,Nov,Thu,2
15,23,Nov,Thu,1
9,2,Nov,Thu,1
10,16,Nov,Thu,1
12,16,Nov,Thu,1
12,2,Nov,Thu,1
10,23,Nov,Thu,1
13,9,Nov,Thu,1
14,16,Nov,Thu,1
12,24,Nov,Fri,2
16,17,Nov,Fri,1
10,3,Nov,Fri,1
9,10,Nov,Fri,1
14,3,Nov,Fri,1
11,17,Nov,Fri,2
10,17,Nov,Fri,1
13,10,Nov,Fri,1
15,24,Nov,Fri,1
10,24,Nov,Fri,1
12,10,Nov,Fri,1
13,17,Nov,Fri,1
11,3,Nov,Fri,1
9,24,Nov,Fri,1
11,24,Nov,Fri,1
12,17,Nov,Fri,1
15,18,Dec,Mon,1
11,18,Dec,Mon,1
12,18,Dec,Mon,1
16,4,Dec,Mon,1
13,18,Dec,Mon,1
16,18,Dec,Mon,1
10,4,Dec,Mon,1
12,5,Dec,Tue,1
10,5,Dec,Tue,1
12,19,Dec,Tue,1
10,19,Dec,Tue,1
15,12,Dec,Tue,1
9,6,Dec,Wed,1
10,6,Dec,Wed,1
12,6,Dec,Wed,1
12,7,Dec,Thu,1
17,14,Dec,Thu,2
13,7,Dec,Thu,1
9,1,Dec,Fri,1
11,1,Dec,Fri,1
14,1,Dec,Fri,2
12,1,Dec,Fri,2
10,1,Dec,Fri,1
11,8,Dec,Fri,1
15,2,Dec,Sat,1
10,9,Dec,Sat,1
