year,month,weekday,NumberOfParticipants
2022,Jan,Sun,4
2022,Jan,Mon,5
2023,Jan,Mon,2
2022,Jan,Tue,1
2023,Jan,Tue,2
2024,Jan,Tue,1
2021,Jan,Wed,1
2023,Jan,Wed,1
2024,Jan,Wed,1
2021,Jan,Thu,1
2023,Jan,Thu,2
2024,Jan,Thu,2
2022,Jan,Fri,1
2023,Jan,Fri,1
2022,Jan,Sat,2
2023,Jan,Sat,2
2024,Jan,Sat,1
2021,Feb,Sun,9
2022,Feb,Sun,13
2023,Feb,Sun,1
2021,Feb,Mon,7
2022,Feb,Mon,18
2023,Feb,Mon,4
2021,Feb,Tue,10
2022,Feb,Tue,23
2023,Feb,Tue,3
2021,Feb,Wed,8
2022,Feb,Wed,11
2023,Feb,Wed,4
2021,Feb,Thu,11
2022,Feb,Thu,27
2023,Feb,Thu,2
2021,Feb,Fri,9
2022,Feb,Fri,29
2023,Feb,Fri,6
2021,Feb,Sat,15
2022,Feb,Sat,13
2023,Feb,Sat,2
2021,Mar,Sun,4
2022,Mar,Sun,8
2021,Mar,Mon,12
2022,Mar,Mon,13
2023,Mar,Mon,13
2021,Mar,Tue,12
2022,Mar,Tue,14
2023,Mar,Tue,7
2021,Mar,Wed,10
2022,Mar,Wed,27
2023,Mar,Wed,17
2021,Mar,Thu,11
2022,Mar,Thu,15
2023,Mar,Thu,6
2021,Mar,Fri,18
2022,Mar,Fri,11
2023,Mar,Fri,8
2021,Mar,Sat,18
2022,Mar,Sat,8
2023,Mar,Sat,7
2023,Apr,Sun,2
2021,Apr,Mon,1
2022,Apr,Mon,4
2023,Apr,Mon,4
2022,Apr,Tue,6
2021,Apr,Wed,1
2022,Apr,Wed,8
2021,Apr,Thu,3
2022,Apr,Thu,7
2022,Apr,Fri,5
2022,Apr,Sat,5
2023,May,Sun,3
2021,May,Mon,7
2022,May,Mon,1
2023,May,Mon,4
2021,May,Tue,7
2022,May,Tue,4
2023,May,Tue,24
2021,May,Wed,7
2022,May,Wed,10
2023,May,Wed,4
2021,May,Thu,7
2022,May,Thu,8
2023,May,Thu,4
2021,May,Fri,11
2022,May,Fri,3
2023,May,Fri,8
2021,May,Sat,3
2022,May,Sat,1
2023,May,Sat,1
2021,Jun,Mon,6
2022,Jun,Mon,2
2023,Jun,Mon,8
2021,Jun,Tue,13
2022,Jun,Tue,2
2023,Jun,Tue,20
2021,Jun,Wed,10
2022,Jun,Wed,6
2023,Jun,Wed,8
2021,Jun,Thu,7
2022,Jun,Thu,8
2023,Jun,Thu,11
2021,Jun,Fri,8
2022,Jun,Fri,3
2023,Jun,Fri,13
2021,Jun,Sat,2
2022,Jun,Sat,2
2021,Jul,Sun,4
2022,Jul,Sun,1
2021,Jul,Mon,19
2022,Jul,Mon,4
2023,Jul,Mon,11
2021,Jul,Tue,15
2022,Jul,Tue,17
2023,Jul,Tue,24
2021,Jul,Wed,13
2022,Jul,Wed,8
2023,Jul,Wed,4
2021,Jul,Thu,17
2022,Jul,Thu,9
2023,Jul,Thu,20
2021,Jul,Fri,14
2022,Jul,Fri,9
2023,Jul,Fri,1
2021,Jul,Sat,9
2021,Aug,Sun,2
2022,Aug,Sun,1
2021,Aug,Mon,16
2022,Aug,Mon,7
2023,Aug,Mon,14
2021,Aug,Tue,17
2022,Aug,Tue,6
2023,Aug,Tue,23
2021,Aug,Wed,4
2022,Aug,Wed,5
2023,Aug,Wed,20
2021,Aug,Thu,7
2022,Aug,Thu,4
2023,Aug,Thu,16
2021,Aug,Fri,10
2022,Aug,Fri,5
2023,Aug,Fri,18
2021,Aug,Sat,1
2023,Aug,Sat,1
2021,Sep,Sun,3
2022,Sep,Sun,1
2021,Sep,Mon,3
2022,Sep,Mon,2
2023,Sep,Mon,4
2021,Sep,Tue,1
2022,Sep,Tue,1
2023,Sep,Tue,6
2021,Sep,Wed,5
2022,Sep,Wed,5
2023,Sep,Wed,10
2021,Sep,Thu,9
2022,Sep,Thu,1
2023,Sep,Thu,8
2021,Sep,Fri,2
2022,Sep,Fri,3
2023,Sep,Fri,10
2022,Sep,Sat,4
2021,Oct,Mon,2
2022,Oct,Mon,1
2023,Oct,Mon,2
2021,Oct,Tue,2
2023,Oct,Tue,6
2021,Oct,Wed,2
2022,Oct,Wed,1
2023,Oct,Wed,2
2021,Oct,Thu,1
2022,Oct,Thu,3
2023,Oct,Thu,7
2021,Oct,Fri,3
2022,Oct,Fri,1
2023,Oct,Fri,6
2021,Oct,Sat,3
2021,Nov,Sun,1
2023,Nov,Sun,2
2021,Nov,Mon,2
2022,Nov,Mon,1
2023,Nov,Mon,12
2021,Nov,Tue,1
2022,Nov,Tue,3
2023,Nov,Tue,18
2021,Nov,Wed,1
2023,Nov,Wed,19
2021,Nov,Thu,3
2022,Nov,Thu,2
2023,Nov,Thu,21
2021,Nov,Fri,1
2022,Nov,Fri,2
2023,Nov,Fri,23
2021,Nov,Sat,1
2021,Dec,Mon,1
2023,Dec,Mon,7
2021,Dec,Tue,1
2023,Dec,Tue,5
2021,Dec,Wed,3
2023,Dec,Wed,3
2021,Dec,Thu,2
2022,Dec,Thu,1
2023,Dec,Thu,4
2023,Dec,Fri,8
2023,Dec,Sat,2
